,comment_id,user_id,platform,date_time,likes_count,comment_raw
3776,17872688423195764,45376025891,instagram,2021-02-15 22:43:35,0,"Mitch McConnell is old enough and has enough money to retire if not reelected. It is amazing that he chose to be on the wrong side of history, enter history books as a coward and a fool to support the worst, most criminal President ever."
3777,17961324796378372,10199107008,instagram,2021-02-15 22:37:56,0,Spot on
3778,17903416267736980,15188094136,instagram,2021-02-15 18:50:13,0,Nailed it 👏
3779,18193324816022113,45413290026,instagram,2021-02-15 17:29:50,1,Swiss ties
3780,17881914017091602,10446986796,instagram,2021-02-15 13:46:25,0,Great Capital Policeman👍👍👍👍👍👍👍👍👍👍🥰👍
3781,17925846217494424,6034619767,instagram,2021-02-15 13:36:25,0,Facts!
3782,17907052219719927,7758670702,instagram,2021-02-15 11:54:42,0,👏
3783,17870101976321455,1535795505,instagram,2021-02-15 11:45:16,0,Mr. Eugene Goodman has earned our respect tenfold!!
3784,18183529222066841,2229895589,instagram,2021-02-15 10:53:26,0,You mean staged courage and real hero to unconstitutional impeachment! Constitution and conservative 2 demrats zero you lose again left
3785,17865102572357421,4309893881,instagram,2021-02-15 10:49:01,0,2TRU
3786,17921068423550175,1547210101,instagram,2021-02-15 10:22:59,0,Powerful
3787,17905770235685295,1667703818,instagram,2021-02-15 10:15:31,0,Truth
3788,17909083093616112,180261337,instagram,2021-02-15 10:13:08,0,How true
3789,18139595038094801,1078358428,instagram,2021-02-15 09:18:43,0,Isn’t this the TRUTH!!!!
3790,18193601455027314,1630895346,instagram,2021-02-15 08:56:47,0,👏👏👏
3791,18193343053022668,34645760235,instagram,2021-02-15 07:15:43,0,💯🎯
3792,17956306840396085,873927299,instagram,2021-02-15 07:02:48,0,💕
3793,17891381461891468,5829226893,instagram,2021-02-15 05:02:29,0,Remind anyonecelse of Julius Ceaser' era???
3794,17865081341347360,399695185,instagram,2021-02-15 04:48:34,0,@leadermcconnell This you?
3795,17876126993185204,7087268227,instagram,2021-02-15 04:47:52,0,Trump DeSantis 2024.....🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
3796,17857132127442235,200293710,instagram,2021-02-15 04:25:47,0,Truth!
3797,18196222249025440,43515241274,instagram,2021-02-15 03:59:26,0,A picture is worth more than a thousand words.... 😍🔥😍🔥❤️
3798,18093209659226549,6793796696,instagram,2021-02-15 03:56:43,0,💯💯
3799,17890298197948029,37304126394,instagram,2021-02-15 03:43:06,0,They're always jabbering on about how the Dems hate America
3800,17920418848553797,276150676,instagram,2021-02-15 02:52:01,0,Vote Vets #A big gratitude to Veterans for protecting the United States of America. To all Veterans men and women who served and continue to serve this Country . Happy Valentines Day to all Veterans . God bless you !God bless America .❤️🤍💙😷🇺🇸
3801,18191811859013742,6069063668,instagram,2021-02-15 02:47:14,0,"You could put Schumer with McConnell and label it ""COWARDS"""
3802,17909328781635377,1230540404,instagram,2021-02-15 02:45:56,0,Can’t Biden sue Trump for libel?  Do we even have libel laws in this country?
3803,17892144622871594,43844686503,instagram,2021-02-15 02:35:46,0,"🙏 Amen! COURAGE IS REAL LADIES & GENTLEMEN  WITH THE COURAGE EMPATHY TO SERVE THE PEOPLE WHO ELECTED THEM..THE POLICE, FIRST RESPONDERSC, CAPITOL SECURITY, SAVING THE LIVES OF AMERICAN SENATORS.  MITT ROMNEY SHOWED COMPASSION BY VOTING ""GUILTY"" TO INSURE TRUMP COULDNT RUN FOR POLITICal office..with the votes of Senators! The World Lost Respect for Vicious Attacks of Hate!  LOVE & Protect The Safety of American Democracy! TRUMP LAWYERS HAD NOTHING.  JUST THE WHINEING TRUMP AGGRESSIVE VINDICTIVENESS...BROUGHT BY MAGNA TRUMP CAP WEARERS ON JAN 6, 2021! REPUBLICAN EXTREEMISTS NOT THE PARTY OF RONALD & NANCY REAGAN, NOR GEORGE & BARBARA BUSH, NOR JOHN & CINDY McCain!!! Old Mitch Mcconnell seat going to Lara Trump?? These Billionaires found a way to make money off Elected Office! Known as PACPO Box #! Mike Hugabee?? Pushing sarah to run for office??!! Vs Being a Mom??? Lara Trump with Nannies??? Ivanka?? Not one family told their DadDy to Stop The Thousands of Trumpsters from Firing Guns, Pushing Shoving Gouging Officers Eyes!!!!!😢😢"
3804,17891417599917329,15142487,instagram,2021-02-15 02:19:55,0,Boy isn’t that the truth!!!
3805,17846272142523586,499357606,instagram,2021-02-15 02:15:23,0,Exactly!
3806,17860845224464835,21506383830,instagram,2021-02-15 02:01:53,0,Trump is guilty! No matter what! 👊👊👊
3807,17940081814453335,1288462924,instagram,2021-02-15 01:43:26,0,Hell yeah.
3808,17873808425225988,38158781,instagram,2021-02-15 01:33:30,0,McConnell = Coward
3809,17843847989530804,4175873269,instagram,2021-02-15 01:30:12,0,We need a second political party. One that is sane & intelligent!!.GOP now equals BSC folks!!
3810,17882707727027698,8041250432,instagram,2021-02-15 01:28:30,1,YOU NAILED IT!! ❤️👏
3811,17898711544798772,9426271871,instagram,2021-02-15 01:27:13,0,Rodents are always cowards. Celebrate the many Capitol Police officers who did their jobs and protected even those who actively betrayed the police.
3812,17863653263380134,391521354,instagram,2021-02-15 01:24:04,0,Mitch is a spineless jellyfish
3813,18182003323069418,3874136402,instagram,2021-02-15 01:14:25,0,💯
3814,17975741296342919,5453540105,instagram,2021-02-15 01:11:45,1,This pic says it all! God bless Officer Goodman and go to hell McConnell
3815,17891046637882173,3036152803,instagram,2021-02-15 01:06:21,0,Bitch McConnell 🖕the spineless chickenshit !!!!!!!!!
3816,18194717668062083,7540866991,instagram,2021-02-15 01:00:08,0,GOOD CALL!👏
3817,18046341985303149,2001497180,instagram,2021-02-15 00:50:36,3,100%
3818,18194213158030174,4561829895,instagram,2021-02-15 00:40:29,0,"It’s not a lack of courage, he’s old and rich. It’s a hard hearted calculation for power."
3819,17858681198406080,450969296,instagram,2021-02-15 00:40:23,3,Absolutely.
3820,17871102956225873,264133515,instagram,2021-02-15 00:35:22,1,You got that right. I have mad respect ✊🏿 for Officer Goodman!! That man is a true hero!! Moscow Mitch eff him!! He is definitely NOT a profile of courage regardless of his speech. DOJ & state & local prosecutors are going to have to hold tRmp accountable now BECAUSE Moscow Mitch didn’t have the courage to do what was right.
3821,18092957221226031,1613395626,instagram,2021-02-15 00:33:38,1,"He’s not a coward, he’s a vile amoral opportunistic POS."
3822,17900004148776906,26089107137,instagram,2021-02-15 00:26:08,0,MCcoward indeed
3823,17858681504419171,38553685492,instagram,2021-02-15 00:25:17,2,BRAVO 👏 OFFICER..NO BRAVO  FOR MITCH
3824,17899920103786891,3680230686,instagram,2021-02-15 00:24:55,0,YES 💔
3825,17892788710842862,395757539,instagram,2021-02-15 00:17:43,1,@_rangel_5
3826,18071720170255699,459849670,instagram,2021-02-15 00:09:35,2,Plus the vast majority of his political party and the traitorous Ronald Macdonald’s who parade with their rebel flags and tiki torches. All Nazi’s.
3827,18139860052080468,7510679099,instagram,2021-02-15 00:06:04,1,Facts
3828,17861393120420024,5610784862,instagram,2021-02-14 23:49:50,1,I ❤️ ♥️ 💜 this post
3829,17884508201000287,10578843833,instagram,2021-02-14 23:48:46,14,"I read an article about how so many of the GOP is so afraid of their own base because of threats towards their families. And while I can understand their angst I have to feel that if they had taken care of this to begin with we would not be here now. But more than that how do they think the Founding Fathers felt?! Do they not realize that those men that framed the Constitution, that they have sworn to defend, would have been put to death as traitors to England if they had been caught?!? If you can’t handle the heat then get out. No one is forcing you to be part of Congress, but we expect you to uphold the Constitution as you have sworn to do. My vote should not count as less than yours because your afraid to do your job and uphold an free and fair election. One side always loses in an election. No one saw Democrats having an insurrection when Trump won in 2016, and trust me there were a lot of us who were upset.  The GOP needs to be as brave as the Founders of the Constitution or go home"
3830,17978983876346359,5577064043,instagram,2021-02-14 23:47:00,3,The Retrumplicans are self imploding!  We must vote them out of office!!!
3831,17881496294058686,275948783,instagram,2021-02-14 23:45:28,4,Precisely. He made sure that the trial could not happen while he was in office so that he could vote against conviction and then separate himself from the orange man afterwards. Pure manipulative self-serving horrible behaviors
3832,17902808470712644,8305854015,instagram,2021-02-14 23:36:56,5,Yup.  Called my Senators Rubio and Scott.  Asked them what it felt like to know Susan Collins and Lisa Murkowski had more balls than they did...
3833,17866966901306690,362600828,instagram,2021-02-14 23:30:47,14,This also goes for all the Republicans in Congress who will not vote for conviction of Trump.
3834,17895702778851048,18349043434,instagram,2021-02-14 23:23:34,1,So true!
3835,17876229455178832,3246985467,instagram,2021-02-14 23:23:06,3,@gop has no morales
3836,17885847842012373,178690800,instagram,2021-02-14 23:17:34,3,And Officer Sicknick is unavailable for comment.
3837,17874184799229558,2238021551,instagram,2021-02-14 23:13:58,19,We need to start from right now planning to get them off the seats that’s it right now
3838,18093063166233114,2045402468,instagram,2021-02-14 23:10:37,5,"In the next few days we are going to hear how those who voted to impeach Trump have taken time away from important things, like the stimulus package, but all the time these same people, mostly Republicans, don’t want to pass the stimulus either. Let’s pass tax breaks for the ultra rich. Most Republicans have once again turned their backs on most Americans,. Republicans should be proud."
3839,17915698141584487,47289908,instagram,2021-02-14 23:10:06,17,"I dont know if it’s possible but McConnell should be brought to justice, he has a lot to answer for, and just go over the votes for Kentucky"
3840,18135213586156160,1416807537,instagram,2021-02-14 23:01:19,3,One of the biggest 💩🤡
3841,17907731749656568,10549566,instagram,2021-02-14 22:55:48,8,"A truly sad, sad day for democracy! 😢⚖️😢💙😢🇺🇸"
3842,17953823323405880,225225081,instagram,2021-02-14 22:54:26,4,#MoscowMitch  is just another #Trumptraitor
3843,17920007401557366,306877806,instagram,2021-02-14 22:49:19,4,That says it perfectly.
3844,17888103085984821,1007880574,instagram,2021-02-14 22:48:56,3,"McConnell....voted out, now the minority leader and STILL running the senate. Nut up @senschumer"
3845,17873640554237354,3236976265,instagram,2021-02-14 22:48:49,5,You know who's also courageous whom we haven't heard anything about? Whoever was filming Officer Goodman here. Who is that person?
3846,17904913993702035,21223366373,instagram,2021-02-14 22:48:15,2,So true!
3847,17908598200643357,41601407833,instagram,2021-02-14 22:41:53,1,Maybe Officer Goodman will arrest someone in Palm Springs?
3848,18191326426037493,4003969194,instagram,2021-02-14 22:23:51,7,McConnell  evil  deeds  are  historic ...beyond shameful.
3849,17928200626477201,3188214548,instagram,2021-02-14 22:15:22,2,#senaterepublicansarecowards #senaterepublicansdontcare #senaterepublicanskilleddemocracy #senaterepublicansaretraitors #senaterepublicansforshame
3850,17857376018442647,3440470531,instagram,2021-02-14 22:08:55,3,"Darn right!!! 👏👏👏✊✊✊✊. One guy has risked his life for the country as a warrior and as a guardian multiple times, the other guy is a corrupt, morally bankrupt, racist who only cares about power and himself! Moscow Mitch has done more harm to the USA than Trump ever did. Trump is an ignoramus and a drug addict, McConnell could have curbed Trump's worst tendencies, but instead he not only enabled them, he supported them.😮😢. ✊✊✊✊😷😷😷😷"
3851,17906312266715205,11658569,instagram,2021-02-14 22:05:15,1,🇺🇸 > 🤡
3852,17970880120366031,187845127,instagram,2021-02-14 21:55:44,6,@leadermcconnell is solely responsible for letting this treason & insurrection come so far.. make no mistake.
3853,18119745028173793,1717576492,instagram,2021-02-14 21:55:02,6,The givers versus the takers
3854,17884871768029521,38041461956,instagram,2021-02-14 21:54:56,36,"Make no mistake: McConnell deliberately delayed Senate trial until Trump would be out of office, trying to give GOP cover to acquit under their interpretation of Constitution. He is below slime!"
3855,17997271087311917,38299870201,instagram,2021-02-14 21:53:08,10,Truth 👏
3856,17920331134553738,7210425471,instagram,2021-02-14 21:48:40,4,Coward
3857,17873948138172654,7210425471,instagram,2021-02-14 21:47:54,6,This man is Evil 🦹‍♀️
3858,17898539797760385,1648899067,instagram,2021-02-14 21:47:39,3,This in probably not even fear. A strategic way to try to be Potus himself. Regardless the Prize of Democracy and future. And that’s actually even worse than a coward.
3859,17867759204293759,27661041688,instagram,2021-02-14 21:45:58,0,@leadermcconnell
3860,17908768732650472,1571780130,instagram,2021-02-14 21:41:55,10,Biggest Cowards GOP
3861,17882025788086243,1573734217,instagram,2021-02-14 21:39:16,5,Evidence Based!!!!!
3862,17948599186420800,410931891,instagram,2021-02-14 21:35:55,2,👏👏👏👏👏👏👏👏👏👏👏👏👏👏
3863,18185969104067266,1131863736,instagram,2021-02-14 21:28:50,29,"Another person of Color trying to save our nation, while an entitled, utterly corrupt old man sells it out."
3864,17878300415097196,607787054,instagram,2021-02-14 21:25:32,6,Yep!
3865,17888138059985820,6319316909,instagram,2021-02-14 21:24:13,3,BINGO
3866,17876776217118681,362506806,instagram,2021-02-14 21:23:08,4,Good man!  Hero
3867,18029137999292212,26925370732,instagram,2021-02-14 21:22:21,6,The cult of Donald Trump and Mitch McConnell is powerful and above the law.
3868,17978033935353870,410143687,instagram,2021-02-14 21:20:01,3,Coward (A Confederate one) wins 11 out of 10. LET THAT SINK IN
3869,17896894636801348,577491500,instagram,2021-02-16 16:04:54,0,Agreed. Witnesses would have dragged the trial on for weeks and we have work to do. The senators would have voted to acquit regardless of any additional proof the House Managers produced.
3870,17860814258379741,26450371202,instagram,2021-02-16 10:00:57,0,"Thank you Jed Shugerman! Exactly. AND now we learn today that there is a serious possibility of ""jury tampering"" meaning, threats to those who would testify/speak out (read: Washington state republican Jaime Buetler). There was absolutely NO guarantee that the witnesses called might have testified truthfully when threats to their lives (and family's lives) were threatened. Circus is the operative word here!"
3871,17868428165332451,196190042,instagram,2021-02-16 05:33:05,0,. . . of your co-conspirators.
